distribution_date,implementing_partner,abbreviation,partner_code,project_status,currency,transfer_value,families,beneficiaries,governorate,district,sub_district,community,admin1pcode,admin2pcode,admin3pcode,admin4pcode,village_camps,longitude_x,latitude_y,total_usd,response_type
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,13,65,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,12,60,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1800,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,12,60,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1800,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,74,370,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,11100,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,21,105,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3150,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,26,130,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,3900,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,12,60,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,1800,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,42,210,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,6300,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,38,190,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,5700,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,24,120,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,3600,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,19,95,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2850,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,17,85,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2550,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,11,55,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1650,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,10,50,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,17,85,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2550,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,43,215,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,6450,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,13,65,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,1950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,12,60,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,1800,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,13,65,Idleb,Harim,Qourqeena,Kafr Aruq,SY07,SY0703,SY070304,C4172,In the Camp,36.655729,36.121068,1950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,35,175,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,5250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,27,135,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,4050,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,24,120,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,3600,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,29,145,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,4350,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,26,130,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,3900,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,23,115,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,3450,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,20,100,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,3000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,10,50,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,1500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,140,700,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,21000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,20,100,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,3000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,65,325,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9750,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,40,200,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,6000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,70,350,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,10500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,68,340,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,10200,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,50,250,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,7500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,35,175,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,5250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,150,750,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,22500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,15000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,15000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,60,300,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,40,200,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,6000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,70,350,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,10500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,500,2500,Idleb,Idleb,Idleb,Idleb,SY07,SY0700,SY070000,C3871,In the Village,36.635276,35.929008,75000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,260,1300,Idleb,Idleb,Bennsh,Bennsh,SY07,SY0700,SY070002,C3904,In the Village,36.714159,35.956659,39000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,145,725,Idleb,Idleb,Bennsh,Bennsh,SY07,SY0700,SY070002,C3904,In the Village,36.714159,35.956659,21750,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,35,175,Idleb,Idleb,Idleb,Idleb,SY07,SY0700,SY070000,C3871,In the Village,36.635276,35.929008,5250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,45,225,Idleb,Idleb,Idleb,Idleb,SY07,SY0700,SY070000,C3871,In the Village,36.635276,35.929008,6750,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,59,295,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,8850,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,61,305,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9150,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,55,275,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,8250,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,173,865,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,25950,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,180,900,Aleppo,Afrin,Jandairis,Hmlak-Hmelek,SY02,SY0203,SY020302,C6397,In the Village,36.721556,36.398836,27000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,160,800,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,24000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,135,675,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,20250,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,101,505,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,15150,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,260,1300,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,39000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,200,1000,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,30000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,70,350,Aleppo,Afrin,Jandairis,Mhamadia,SY02,SY0203,SY020302,C8135,In the Village,36.681836,36.347197,10500,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,48,240,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,7200,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,146,730,Aleppo,Afrin,Ma'btali,Ma'btali,SY02,SY0203,SY020306,C1552,In the Village,36.736791,36.563264,21900,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,140,700,Aleppo,Afrin,Ma'btali,Ma'btali,SY02,SY0203,SY020306,C1552,In the Village,36.736791,36.563264,21000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,140,700,Aleppo,Afrin,Ma'btali,Ma'btali,SY02,SY0203,SY020306,C1552,In the Village,36.736791,36.563264,21000,Earthquake
NA,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,150,100,500,Aleppo,Afrin,Ma'btali,Ma'btali,SY02,SY0203,SY020306,C1552,In the Village,36.736791,36.563264,15000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,132,660,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,19800,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,113,565,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,16950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,273,1365,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,40950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,82,410,Aleppo,Afrin,Jandairis,Abu Ka'ab,SY02,SY0203,SY020302,C8151,In the Village,36.740602,36.386379,12300,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,129,645,Aleppo,Afrin,Jandairis,Baflur,SY02,SY0203,SY020302,C8156,In the Village,36.665505,36.398592,19350,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,65,325,Aleppo,Afrin,Jandairis,Jalaq (Jandairis),SY02,SY0203,SY020302,C1425,In the Village,36.745385,36.475595,9750,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,195,975,Aleppo,Afrin,Jandairis,Hajilar,SY02,SY0203,SY020302,C8150,In the Village,36.71882,36.385784,29250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,42,210,Aleppo,Afrin,Jandairis,Freiriyeh,SY02,SY0203,SY020302,C1446,In the Village,36.770773,36.399595,6300,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,24,120,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,3600,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,190,950,Aleppo,Afrin,Jandairis,Kafr Safra,SY02,SY0203,SY020302,C1449,In the Camp,36.66183,36.427593,28500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,40,200,Aleppo,Afrin,Jandairis,Lower-Marwana,SY02,SY0203,SY020302,C6399,In the Village,36.595009,36.420437,6000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,180,900,Aleppo,Afrin,Jandairis,Hikageh,SY02,SY0203,SY020302,C8166,In the Village,36.601585,36.435708,27000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,500,2500,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,75000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,158,790,Aleppo,Al Bab,Al Bab,Bazagha,SY02,SY0202,SY020200,C1188,In the Camp,37.5661,36.383375,23700,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,250,1250,Aleppo,Al Bab,Al Bab,Qabasin,SY02,SY0202,SY020200,C1209,In the Camp,37.566282,36.433731,37500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,660,3300,Aleppo,Al Bab,Al Bab,Shbiran,SY02,SY0202,SY020200,C8196,In the Camp,37.511107,36.525057,99000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,1300,6500,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,195000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,175,875,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,26250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,125,625,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,18750,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,250,1250,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,37500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,22,110,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Camp,37.514925,36.369722,3300,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,300,1500,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Camp,37.514925,36.369722,45000,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,168,840,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Camp,37.514925,36.369722,25200,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,35,175,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Camp,37.514925,36.369722,5250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,700,3500,Aleppo,Al Bab,A'rima,Barshaya,SY02,SY0202,SY020206,C1346,In the Camp,37.591775,36.485463,105000,Earthquake
NA,Norwegian Refugee Council (NRC),NRC,CBRTWG-032,Planned,USD,150,500,2500,Idleb,Idleb,Teftnaz,Teftnaz,SY07,SY0700,SY070004,C3932,In the Village,36.783251,35.997737,75000,Earthquake
NA,Norwegian Refugee Council (NRC),NRC,CBRTWG-032,Planned,USD,150,500,2500,Idleb,Idleb,Bennsh,Bennsh,SY07,SY0700,SY070002,C3904,In the Village,36.714159,35.956659,75000,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,225,1125,Idleb,Ariha,Mhambal,Ora Qabli - Edwan,SY07,SY0705,SY070502,C4312,In the Camp,36.503012,35.869708,33750,Flood
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,65,325,Idleb,Ariha,Ariha,Ariha,SY07,SY0705,SY070500,C4278,In the Camp,36.610185,35.81396,9750,Flood
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,375,1875,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,56250,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,98,1470,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,14700,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,86,430,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,12900,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,32,160,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,4800,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,36,165,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,5400,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,397,1985,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,59550,Earthquake
NA,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,302,1510,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,45300,Earthquake
2023-04-01T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,217,1085,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,32550,Earthquake
2023-04-02T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,302,1510,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,45300,Earthquake
2023-04-02T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,400,2000,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,60000,Earthquake
2023-04-04T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,350,1750,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Camp,37.04316,36.584872,52500,Earthquake
2023-04-04T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,150,750,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Camp,37.04316,36.584872,22500,Earthquake
2023-04-05T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,169,845,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,25350,Earthquake
2023-04-05T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,153,765,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,22950,Earthquake
2023-04-06T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,367,1835,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Camp,36.453694,36.139048,55050,Earthquake
2023-04-08T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,260,1300,Aleppo,Jebel Saman,Daret Azza,Daret Azza,SY02,SY0200,SY020004,C1139,In the Camp,36.851091,36.285021,39000,Earthquake
2023-04-10T00:00:00Z,Syria Relief,SR,CBRTWG-011,Planned,USD,150,180,900,Aleppo,Jebel Saman,Atareb,Jeineh,SY02,SY0200,SY020001,C1032,In the Camp,36.801449,36.117087,27000,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,USD,150,375,1875,Aleppo,A'zaz,Azaz,Ewaa Azaz2-Near Of GOAL,NA,NA,NA,NA,In the Camp,NA,NA,56250,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,98,490,Aleppo,A'zaz,Azaz,Eqraa center,NA,NA,NA,NA,In the Camp,NA,NA,14700,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,86,430,Aleppo,A'zaz,Azaz,Ewaa Jdida road Azaz,NA,NA,NA,NA,In the Camp,NA,NA,12900,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,32,160,Aleppo,A'zaz,Azaz,Ewaa'a Kafra,NA,NA,NA,NA,In the Camp,NA,NA,4800,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,36,180,Aleppo,A'zaz,Azaz,Ewaa Bashak Shaheir,NA,NA,NA,NA,In the Camp,NA,NA,5400,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,397,1985,Aleppo,A'zaz,Azaz,Al Bab city,NA,NA,NA,NA,In the Camp,NA,NA,59550,Earthquake
2023-04-04T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Planned,NA,150,302,1510,Aleppo,A'zaz,Azaz,Sejjo,NA,NA,NA,NA,In the Camp,NA,NA,45300,Earthquake
